,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
0,,POINT (-74.1087533 40.6128819),,,,USGS Geonames,,57,,Richmond,,966910,Swedish Home for the Aged,,,NY,57871b70-0100-4405-bb30-88b2e001a944,no,residential,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.1087533 40.6128819),27.675,225.0,0.0,0.0,0.0,4.0,0.0,,,,,2082.9990545365276,26.799999237060547,,,2009.8465378196902,19.21125030517578,1466.757180318523,31.75963592529297,1499.799134162948,21.71500015258789,980.4363059977361,30.448999404907227,,,6978.38525390625,1.158790426444702,0.0018826777930675495
1,,POINT (-73.9421765 40.7145149),,,,,,,,,,,,,,,,,residential,,,,Under Construction,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9421765 40.7145149),66.675,356.0,17.0,4.0,0.0,1.0,0.0,1848.4494557339876,76.2300033569336,1163.3355256289965,77.82624816894531,1576.926704215483,76.9800033569336,,,2371.547684840201,80.75999450683594,849.7735467965155,70.41996765136719,1766.4271899923222,83.07106018066406,1080.1199299261039,75.30750274658203,,,25959.95703125,4.971071557226702,0.004659728548486209
2,,POINT (-73.7827652 40.7133624),,,,,,,,,,,The Midland,,,NY,,,residential,,,,,5,,,,,,Jamaica,87-24,11432,Midland Parkway,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7827652 40.7133624),60.88,448.0,8.0,0.0,0.0,0.0,1.0,1189.4629639543407,58.50562286376953,,,1490.1762291361167,48.13257598876953,,,,,1228.1452120094775,46.876949310302734,1547.6237138272513,46.62643051147461,1727.6132518548923,45.1670036315918,2337.665506929648,43.04999923706055,21448.279296875,3.933606269579701,0.0034931497749888184
3,,POINT (-73.7877331 40.7112087),,,,,,,,,,,The Orlee,,,NY,,,residential,,,,,4,,,,,,Jamaica,87-20,11432,175th Street,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7877331 40.7112087),46.52,454.0,14.0,0.0,0.0,0.0,0.0,1428.4002443002137,63.510711669921875,,,1402.2377148891094,52.96528625488281,,,,,1103.1080344150669,48.366058349609375,1369.1120265774343,48.40666580200195,1219.1252799989522,51.943748474121094,,,22743.470703125,4.4118467360005855,0.0039010068514923127
4,,POINT (-73.9816965 40.7710889),,,,,,,,,,,30 Lincoln Plaza Condominium,,,NY,,,residential,,,,,6,,,,,,New York,30,10023,West 63rd Street,,,https://30lincolnplazacondos.com/,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9816965 40.7710889),88.345,171.0,11.0,4.0,0.0,0.0,3.0,1853.1333772592172,213.9281768798828,1716.7219940222733,269.8812561035156,1632.7278492032885,184.4136962890625,,,,,1388.880333310608,78.87612915039062,2785.8686038644746,66.54750061035156,1632.8344455528083,66.99500274658203,1594.3051099559636,142.22166442871094,25494.35546875,3.538215352283486,0.01349803691212613
5,,POINT (-73.9562261 40.7781538),,,,,,,,,,,,,,,,,residential,,,,,25,,,,,,,145,10028,East 84th Street,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9562261 40.7781538),48.915,367.0,5.0,0.0,0.0,0.0,2.0,1952.5647717686566,89.3550033569336,,,1712.9943691574945,71.89370727539062,,,,,1736.733365942102,66.12347412109375,1557.2342338842363,47.86499786376953,1689.1617153739387,65.13020324707031,2171.989339438928,95.17250061035156,24525.7421875,3.221750505806157,0.003009965158311004
6,,POINT (-73.936784 40.7504624),,,,,,,,,,,,,,,,,residential,,,,,9,,,,,,,29-28,11101,41st Avenue,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.936784 40.7504624),107.045,208.0,21.0,0.0,0.0,0.0,0.0,1320.7865412231852,86.41905212402344,,,1256.5550113667077,88.45574188232422,,,,,1800.28859069906,74.97846984863281,1846.2708696740553,96.09480285644531,1085.0973012044387,77.83555603027344,,,17134.65625,2.8227401080591363,0.008588364159900514
7,,POINT (-73.937069 40.7505328),,,,,,,,,,,,,,,,,residential,,,,,9,,,,,,,41-15,11101,29th Street,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.937069 40.7505328),107.045,210.0,21.0,0.0,0.0,0.0,0.0,1320.9998220649777,86.41905212402344,,,1253.511880420909,88.45574188232422,,,,,1801.315984377908,74.82721710205078,1817.8727271085743,96.14728546142578,1074.091469271902,77.83555603027344,,,17252.50390625,2.8460508796338404,0.008585300637488615
8,,POINT (-73.9656238 40.7951039),,,,,,,,,,,805 Columbus Avenue Luxury Apartment,,,NY,,,residential,,,,,25,,,,,,New York,805,10025,Columbus Avenue,,,,,,,,,,,,,,,,,,,,,Columbus Square,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9656238 40.7951039),58.765,309.0,5.0,0.0,0.0,0.0,1.0,2160.9400738967074,78.5,,,1564.019044805668,65.23759460449219,,,,,1632.9898886439926,66.1565170288086,2401.2043267923573,74.9000015258789,1678.3057042602343,66.4419937133789,2579.0559148952293,48.650001525878906,20412.1953125,2.91044885721585,0.002673825599468903
9,,POINT (-73.9559184 40.7781208),,,,,,,,,,,,,,NY,,,residential,,,,,25,,,,,,New York,155,10028,Lexington Avenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9559184 40.7781208),48.915,367.0,5.0,0.0,0.0,0.0,2.0,1952.9205582551535,89.3550033569336,,,1713.356100537925,71.89370727539062,,,,,1729.944115637612,66.12347412109375,1536.7839197777355,47.86499786376953,1683.0662390743873,65.13020324707031,2181.1996575161556,95.17250061035156,24525.7421875,3.2374139235097035,0.003039078236569409
